user_id,movie_id,rating
422,1874,8
422,471,4
422,469,8
422,4590,8
422,458,6
422,449,6
422,4591,7
422,1933,8
422,443,8
422,436,4
422,3288,7
422,4592,7
422,791,10
422,501,6
422,434,7
422,4593,8
422,1455,8
422,904,8
422,4301,7
422,188,9
422,641,8
422,617,7
422,4594,9
422,1270,8
422,532,9
422,684,2
422,698,1
422,22,9
422,702,7
423,1,8
423,153,8
423,1546,1
423,638,6
423,159,8
423,3705,8
423,655,8
423,604,7
423,2800,9
423,4,7
423,173,8
423,1565,5
423,9,8
423,670,6
423,1287,9
423,4314,10
423,2243,10
423,2135,4
423,673,7
423,674,10
423,184,7
423,4595,10
423,363,10
423,3690,10
423,2001,10
423,191,9
423,1088,7
423,1310,1
423,1211,7
423,946,9
423,1023,8
423,755,9
423,1731,9
423,394,8
423,784,3
423,1474,6
423,712,8
423,787,8
423,1212,4
423,3567,6
423,757,8
423,1671,10
423,628,8
423,4596,5
423,2875,8
423,947,4
423,1132,8
423,208,5
423,3339,6
423,846,7
423,3288,8
423,565,7
423,927,6
423,2323,9
423,1041,6
423,1086,9
423,3064,10
423,4597,4
423,3928,9
423,2723,8
423,3112,5
423,3137,7
423,728,6
423,4598,8
423,4599,8
423,3020,8
423,949,9
423,255,9
423,650,8
423,566,5
423,738,6
423,562,10
423,585,7
423,1308,9
423,798,6
423,1283,10
423,797,7
423,2015,8
423,16,8
423,4600,10
423,1835,3
423,162,7
423,803,5
423,922,8
423,958,5
423,204,7
423,575,8
423,2739,9
423,576,6
423,612,9
423,1745,8
423,27,8
423,578,6
423,1402,8
423,807,8
423,2,5
423,951,8
423,801,5
423,4601,10
423,4602,8
423,1026,6
423,1450,8
423,791,10
423,1196,9
423,1396,5
423,613,8
423,4603,1
423,342,8
423,2040,8
423,164,6
423,811,9
423,1747,8
423,26,10
423,964,7
423,1286,6
423,882,6
423,346,6
423,358,7
423,4231,3
423,4604,8
423,1452,3
423,818,4
423,170,8
423,819,9
423,219,8
423,4605,10
423,166,8
423,4606,9
423,2034,9
423,3124,7
423,4607,8
423,1627,6
423,1044,4
423,827,8
423,724,8
423,1214,10
423,2160,8
423,3572,6
423,2083,3
423,841,6
423,163,9
423,1440,6
423,1672,7
423,1628,6
423,829,5
423,830,9
423,972,8
423,4608,10
423,4609,10
423,4610,10
423,4611,9
423,629,6
423,1673,9
423,1046,8
423,33,5
423,1878,8
423,1317,7
423,2428,2
423,4344,5
423,330,7
423,2037,7
423,736,7
423,837,8
423,335,6
423,201,6
423,1765,7
423,822,4
423,4612,10
423,1145,7
423,1082,1
423,3651,7
423,1653,5
423,4613,6
423,623,8
423,3204,5
423,624,2
423,3205,5
423,1983,3
423,3229,8
423,2141,8
423,343,5
423,2886,4
423,4614,6
423,3433,9
423,535,7
423,1334,5
423,1451,1
423,34,6
423,593,8
423,596,6
423,953,5
423,1301,5
423,4615,8
423,1336,7
423,1342,3
423,1215,8
423,4616,1
423,4617,8
423,1592,8
423,4618,10
423,1054,5
423,2219,9
423,1297,9
423,924,9
423,898,5
423,2460,8
423,1014,9
423,3381,10
423,3578,5
423,3810,8
423,2170,8
423,250,5
423,1381,6
423,1925,7
423,4619,9
423,1884,4
424,3745,2
424,369,10
424,313,10
424,4620,10
424,199,2
424,422,8
424,3746,8
424,174,10
424,2361,10
424,1860,10
424,497,6
424,955,10
424,92,10
424,487,4
424,154,2
424,4621,10
424,757,10
424,1562,10
424,2778,10
424,4622,10
424,451,10
424,448,10
424,1202,10
424,2165,10
424,524,2
424,1023,10
424,2694,10
424,1065,6
424,4623,8
424,4198,10
424,1029,10
424,178,10
424,2927,8
424,2222,8
424,2991,10
424,648,8
424,2855,10
424,527,8
424,803,2
424,655,8
424,2213,6
424,2275,10
424,4624,10
424,2668,10
424,3708,2
424,170,10
424,816,10
424,1746,6
424,4625,10
424,651,10
424,905,10
424,875,10
424,173,10
424,2770,10
424,745,6
424,3991,10
424,1297,10
424,2052,10
424,1516,10
424,910,10
424,610,2
424,200,10
424,3783,10
424,1122,10
424,1204,10
425,1319,10
425,39,8
425,987,10
425,651,10
425,2004,10
425,878,9
425,354,10
425,160,10
425,2015,8
425,4626,10
425,172,8
425,807,10
425,2611,9
425,357,1
425,176,10
425,4627,10
425,1442,10
425,1125,10
425,522,10
425,4628,10
425,4629,10
425,685,8
425,4630,10
425,19,10
425,681,10
425,4631,10
425,4632,10
425,544,10
425,698,10
425,91,10
425,2674,10
425,4004,10
425,869,10
425,4633,10
425,4634,8
425,4635,10
425,4636,10
425,329,10
425,365,10
425,4637,10
425,2361,10
425,4638,10
425,2270,10
425,346,10
425,965,10
425,249,10
425,1695,10
425,1696,10
425,4019,10
425,2027,10
425,884,10
425,2341,10
425,2494,10
425,4639,10
425,4102,10
425,163,10
425,885,8
425,2310,9
425,886,10
425,1030,10
425,1134,10
425,2874,10
425,1753,10
425,179,10
425,1046,10
425,1032,10
425,335,10
425,1145,10
425,1775,10
425,364,10
425,1040,10
425,268,10
425,1983,10
425,1687,10
425,1968,10
425,2897,1
425,2108,9
425,854,10
425,594,7
425,595,10
425,2948,10
425,1721,10
425,1902,10
425,1348,10
425,211,10
425,898,10
425,1685,8
425,1190,10
425,2372,10
425,1552,10
425,1000,10
425,1017,10
425,4640,9
425,1907,9
425,4641,10
425,1920,9
425,1991,10
426,1,10
426,371,10
426,297,10
426,152,10
426,485,10
426,316,10
426,1254,10
426,171,10
426,667,10
426,7,10
426,167,10
426,318,10
426,180,10
426,243,10
426,881,10
426,627,10
426,184,10
426,295,10
426,287,10
426,210,10
426,697,10
426,698,10
426,956,10
426,942,10
426,4392,10
426,628,10
426,208,10
426,927,10
426,1744,10
426,164,10
426,2060,10
426,166,10
426,1561,10
426,170,10
426,206,10
426,211,10
427,1,10
427,371,10
427,297,10
427,152,10
427,485,10
427,316,10
427,1254,10
427,171,10
427,667,10
427,7,10
427,167,10
427,318,10
427,180,10
427,243,10
427,881,10
427,627,10
427,184,10
427,295,10
427,287,10
427,210,10
427,697,10
427,698,10
427,956,10
427,942,10
427,4392,10
427,628,10
427,208,10
427,927,10
427,1744,10
427,164,10
427,2060,10
427,166,10
427,1561,10
427,170,10
427,206,10
427,211,10
428,1,1
428,426,1
428,92,10
428,708,5
428,4377,10
428,357,1
428,4062,10
428,3617,9
428,669,2
428,1201,1
428,4642,10
428,3440,10
428,667,1
428,322,10
428,248,10
428,167,1
428,1473,10
428,673,1
428,274,10
428,719,1
428,1282,10
428,917,10
428,183,9
428,184,1
428,5,8
428,544,1
428,966,10
428,2323,10
428,204,10
428,1331,10
428,3352,10
429,1,10
429,195,10
429,405,10
429,4643,10
429,501,10
429,317,10
429,487,10
429,320,10
429,2006,10
429,934,10
429,4644,10
429,3854,10
429,4645,10
429,4646,10
429,904,10
429,605,10
429,606,9
429,512,10
429,3405,10
429,324,1
429,8,1
429,318,3
429,243,10
429,2121,10
429,617,10
429,263,10
429,1769,10
429,253,10
429,257,10
429,867,10
429,164,10
429,957,10
429,3124,10
429,628,10
429,204,10
429,2248,10
429,1744,10
429,28,10
429,4647,10
429,836,10
429,2018,4
429,1950,10
429,646,10
429,2022,9
429,963,10
429,84,10
429,2060,10
429,1620,10
429,2956,10
429,1560,10
429,1195,10
429,1253,10
429,820,8
429,334,10
429,3289,10
429,4453,10
429,166,10
429,883,10
429,1223,10
429,24,10
429,1196,10
429,345,10
429,1753,10
429,827,5
429,30,10
429,969,5
429,2341,9
429,34,1
429,4648,10
429,163,10
429,1377,10
429,2878,10
429,4649,10
429,1041,10
429,3074,10
429,1673,10
429,1313,7
429,972,9
429,629,10
429,1405,10
429,2083,10
429,4650,1
429,1222,9
429,179,7
429,2065,10
429,1681,10
429,1071,10
429,4651,9
429,224,10
429,1046,10
429,1082,10
429,1145,10
429,834,9
429,4652,10
429,975,10
429,3433,10
429,206,10
429,1135,10
429,1218,10
429,2039,10
429,1342,10
430,1,7
430,2796,8
430,744,8
430,667,9
430,1072,5
430,607,9
430,7,7
430,9,8
430,1212,5
430,750,5
430,670,8
430,3495,3
430,772,8
430,910,7
430,1422,9
430,175,6
430,1204,5
430,524,7
430,2230,9
430,1205,6
430,764,6
430,702,3
430,927,4
430,1811,10
430,1632,3
430,894,10
430,600,10
430,976,6
430,4653,7
430,3380,8
430,2321,1
430,2962,6
430,3384,6
430,993,8
430,4654,1
430,2211,10
430,1523,10
430,1921,9
430,1928,10
431,1,10
431,371,1
431,1226,10
431,317,10
431,544,10
431,1474,8
431,682,10
431,744,10
431,171,10
431,748,7
431,365,8
431,659,10
431,652,2
431,257,10
431,182,10
431,243,10
431,274,10
431,673,10
431,626,10
431,956,10
431,84,10
431,184,10
431,1029,10
431,683,10
431,21,10
431,265,1
431,697,10
431,1580,4
431,346,10
431,727,10
431,360,8
431,336,10
431,1695,10
431,929,3
431,24,9
431,1980,1
431,1627,10
431,2063,9
431,30,10
431,339,10
432,1,7
432,369,8
432,373,7
432,371,8
432,1005,10
432,379,10
432,195,7
432,384,6
432,388,8
432,389,7
432,394,8
432,392,6
432,398,8
432,399,8
432,405,8
432,297,10
432,422,10
432,429,5
432,152,8
432,307,7
432,501,10
432,497,10
432,1216,8
432,495,8
432,258,10
432,153,10
432,487,7
432,485,10
432,154,7
432,473,7
432,350,8
432,899,8
432,467,10
432,465,7
432,444,7
432,316,10
432,2295,10
432,4655,8
432,312,10
432,3581,5
432,900,8
432,1509,10
432,4198,7
432,1724,10
432,1521,8
432,635,10
432,954,10
432,741,7
432,638,10
432,639,7
432,603,8
432,159,7
432,160,4
432,1014,10
432,642,6
432,1112,10
432,1007,8
432,4203,7
432,1010,10
432,746,10
432,1012,10
432,744,10
432,953,10
432,656,10
432,1278,7
432,658,10
432,604,10
432,857,6
432,357,7
432,747,10
432,171,10
432,905,10
432,4,10
432,1201,10
432,173,8
432,659,10
432,660,10
432,1162,8
432,749,8
432,1166,10
432,745,10
432,1418,10
432,667,7
432,176,10
432,4200,10
432,607,8
432,668,10
432,7,10
432,1203,8
432,669,10
432,516,10
432,9,10
432,517,10
432,8,10
432,167,10
432,1820,10
432,1224,8
432,192,10
432,750,8
432,670,10
432,843,10
432,752,7
432,1569,6
432,267,10
432,1291,7
432,182,10
432,1124,10
432,609,10
432,858,10
432,912,6
432,611,10
432,610,6
432,1087,8
432,937,10
432,1227,10
432,662,10
432,1779,6
432,614,8
432,1129,10
432,175,10
432,617,6
432,522,10
432,523,10
432,521,6
432,274,10
432,916,10
432,3862,10
432,1158,10
432,880,10
432,263,10
432,946,10
432,673,8
432,881,10
432,11,6
432,917,10
432,626,10
432,1830,6
432,1204,10
432,1769,10
432,183,10
432,65,8
432,627,10
432,12,10
432,939,10
432,184,6
432,1589,10
432,1292,10
432,1723,10
432,14,10
432,675,10
432,1279,8
432,13,10
432,1270,10
432,864,10
432,5,10
432,1940,10
432,940,10
432,4656,6
432,3883,10
432,529,10
432,630,9
432,532,10
432,683,10
432,684,10
432,1591,10
432,1976,7
432,309,10
432,3014,10
432,1092,10
432,690,10
432,691,10
432,18,10
432,693,10
432,694,10
432,10,10
432,20,10
432,21,10
432,754,6
432,1549,10
432,265,10
432,1088,10
432,1231,10
432,1210,10
432,1211,10
432,226,10
432,702,10
432,22,10
432,867,10
432,773,10
432,957,10
432,2180,10
432,707,10
432,2937,10
432,542,10
432,546,10
432,2136,10
432,780,10
432,31,10
432,15,10
432,709,10
432,755,10
432,1979,8
432,556,10
432,712,10
432,34,10
432,3613,10
432,4466,9
432,753,10
432,714,10
432,2116,9
432,3653,10
432,4657,10
432,797,10
432,718,8
432,2396,10
432,1845,10
432,1580,10
432,803,9
432,958,10
432,801,10
432,346,10
433,1,5
433,482,7
433,380,10
433,389,7
433,297,7
433,485,7
433,4110,7
433,4658,4
433,664,8
433,603,7
433,1781,10
433,439,8
433,450,8
433,4659,7
433,2698,10
433,2877,9
433,1833,8
433,3746,9
433,2706,7
433,633,5
433,634,7
433,2668,9
433,4660,9
433,1994,8
433,2607,9
433,4015,8
433,278,7
433,155,7
433,3068,7
433,312,10
433,646,9
433,2170,8
433,797,8
433,4657,7
433,4564,8
433,2614,10
433,791,10
433,903,8
433,642,2
433,1290,8
433,8,4
433,3565,8
433,1745,8
433,2693,5
433,848,9
433,1321,7
433,26,8
433,2034,9
433,1196,6
433,910,10
433,9,8
433,144,6
433,1796,10
433,1987,8
433,750,7
433,649,8
433,742,6
433,643,10
433,606,10
433,173,10
433,667,6
433,1080,8
433,745,9
433,514,10
433,607,10
433,7,7
433,517,8
433,704,9
433,167,10
433,1427,8
433,1124,7
433,3124,9
433,4661,10
433,182,7
433,327,8
433,243,8
433,309,8
433,1830,2
433,328,5
433,1055,2
433,695,9
433,14,8
433,937,6
433,1020,8
433,10,10
433,694,10
433,274,7
433,1550,10
433,2214,8
433,690,10
433,273,10
433,617,8
433,916,10
433,881,10
433,523,8
433,1273,10
433,941,10
433,4662,5
433,682,10
433,295,9
433,20,10
433,67,8
433,3701,10
433,1205,9
433,18,10
433,683,8
433,1557,9
433,537,3
433,2180,10
433,544,10
433,707,5
433,922,5
434,4663,7
434,2399,7
434,4664,9
434,4665,8
434,4343,7
434,192,7
434,7,8
434,4666,7
434,4667,4
434,375,7
434,2433,8
434,2401,9
434,4668,6
434,618,9
434,818,6
434,4669,7
434,2397,9
434,97,6
434,2864,5
434,2393,6
434,658,8
434,305,7
434,6,9
434,876,8
434,1336,8
434,426,7
434,1337,7
434,1514,7
434,656,5
434,4670,7
434,2400,6
434,2173,7
434,3162,8
434,1007,4
434,4671,7
434,1273,8
434,271,8
434,3390,7
434,3700,8
434,962,8
434,737,8
434,3810,9
434,1408,7
434,4672,8
434,849,8
434,797,9
434,269,6
434,353,8
434,249,8
434,3341,7
434,3256,8
434,4673,6
434,3169,7
434,4674,7
434,4675,7
434,2695,8
434,2049,9
434,225,8
434,2144,7
434,155,9
434,2585,10
434,2496,10
434,2708,10
434,4061,9
434,410,10
434,1692,8
434,580,5
434,2002,7
434,4676,6
434,501,7
434,3838,7
434,954,7
434,881,10
434,3852,9
434,153,7
434,1731,8
434,4677,6
434,4678,7
434,4679,9
434,1136,10
434,4680,8
434,3947,6
434,4681,8
434,2406,9
434,934,6
434,206,10
434,635,8
434,604,9
434,2304,6
434,3443,7
434,1988,5
434,3703,8
434,953,9
434,4682,9
434,290,8
434,871,7
434,1027,7
434,682,10
434,1497,9
434,1853,10
434,4011,6
434,4683,5
434,1402,7
434,174,8
434,1947,7
434,1037,8
434,2923,7
434,654,8
434,1405,10
434,2874,7
434,4684,7
434,168,10
434,878,8
434,3398,10
434,3037,9
434,2634,8
434,903,8
434,1010,7
434,852,8
434,841,7
434,4685,1
434,2658,7
434,1012,6
434,3205,8
434,4686,5
434,3651,6
434,747,7
434,744,7
434,655,8
434,3173,8
434,1423,10
434,4398,8
434,904,9
434,511,8
434,4687,8
434,2800,9
434,2770,10
434,659,8
434,1084,8
434,173,9
434,1573,5
434,707,8
434,1123,9
434,3149,9
434,514,9
434,2171,9
434,1086,10
434,92,8
434,755,9
434,2057,7
434,176,6
434,4443,8
434,667,9
434,439,10
434,2516,8
434,1745,9
434,2349,10
434,668,9
434,2710,9
434,2318,10
434,2679,9
434,4688,8
434,8,1
434,752,7
434,2825,8
434,1296,9
434,966,8
434,2853,9
434,4689,7
434,4690,7
434,162,9
434,910,8
434,1441,8
434,1291,5
434,681,8
434,2154,7
434,542,8
434,3803,6
434,662,8
434,1124,5
434,3404,8
434,3449,8
434,3150,8
434,4691,8
434,4330,9
434,1189,10
434,27,7
434,2218,9
434,2178,8
434,1171,10
434,1358,10
434,1923,10
434,629,9
434,623,9
434,1587,6
434,4692,8
434,1129,9
434,243,8
434,255,8
434,610,7
434,252,10
435,1,10
435,388,8
435,195,10
435,2847,9
435,303,9
435,487,4
435,739,9
435,674,9
435,524,9
435,787,9
435,2895,9
435,3653,10
435,2556,9
435,1503,9
435,802,10
435,2965,10
435,807,9
435,576,10
435,1041,7
435,585,9
435,4693,8
435,1350,9
435,963,9
435,3131,9
435,219,7
435,4694,10
435,4695,10
435,4696,9
435,2027,9
435,4697,8
435,827,10
435,1440,9
435,2141,10
435,3113,9
435,653,9
435,972,8
435,4698,8
435,2428,5
435,1314,4
435,3861,10
435,1290,10
435,1983,3
435,4699,9
435,174,10
435,2681,2
435,4700,7
435,4065,2
435,2863,10
435,2268,8
435,4701,10
435,3699,9
435,4005,9
435,1902,10
435,4702,8
435,1297,10
435,2295,9
435,4703,10
435,3659,10
435,924,10
435,1349,9
435,137,10
435,37,10
435,3461,9
435,4704,6
435,79,8
435,986,9
435,4705,8
435,4706,5
435,3148,8
435,925,10
435,2832,1
435,4707,7
435,3420,8
435,3282,8
435,2224,8
435,3384,7
435,2317,8
435,1694,4
435,4708,3
435,994,8
435,3582,7
435,254,8
435,3229,10
435,4709,10
435,4710,8
435,1870,9
435,1619,5
435,3216,7
435,3578,9
435,4711,8
435,4712,10
435,4713,10
435,4347,6
435,2281,7
435,4714,9
435,4715,10
435,4565,10
435,1924,10
435,1930,10
435,4716,10
436,1,10
436,21,10
436,4560,10
436,1211,10
436,712,10
436,965,10
436,4717,10
436,619,10
436,207,10
436,987,10
436,2325,10
436,4315,10
436,2737,9
436,3496,10
436,3817,10
436,4718,10
436,2120,10
436,3838,3
436,608,10
436,4719,9
436,4720,10
436,1542,10
436,2645,10
436,2819,10
436,1929,10
436,2623,10
436,1060,10
436,1870,10
437,1,8
437,811,10
437,2589,10
437,617,9
437,297,10
437,712,7
437,986,7
437,7,8
437,152,8
437,1204,10
437,317,8
437,2872,8
437,3353,10
437,495,3
437,153,8
437,313,7
437,487,8
437,350,3
437,1750,9
437,2705,10
437,228,9
437,2072,9
437,603,6
437,1218,10
437,791,7
437,4107,6
437,2334,9
437,638,10
437,248,9
437,295,6
437,171,8
437,513,7
437,173,10
437,170,10
437,772,10
437,2702,10
437,9,10
437,668,9
437,346,5
437,167,10
437,750,9
437,182,4
437,254,10
437,180,8
437,575,9
437,1304,8
437,995,9
437,279,10
437,662,9
437,914,10
437,663,10
437,3388,9
437,671,9
437,521,8
437,274,9
437,630,8
437,626,9
437,919,5
437,179,10
437,2577,9
437,697,9
437,956,10
437,627,10
437,210,9
437,166,8
437,296,8
437,184,10
437,1147,8
437,84,9
437,1041,8
437,204,9
437,13,9
437,681,9
437,4721,9
437,95,8
437,682,10
437,2046,9
437,2200,8
437,683,8
437,694,7
437,1171,10
437,18,9
437,92,9
437,972,8
437,623,8
437,1059,8
437,2770,9
437,1302,10
437,925,8
437,2161,10
437,20,5
437,827,10
437,1086,10
437,21,9
437,3688,7
437,265,9
437,3817,9
437,1632,10
437,927,9
437,225,10
437,971,6
437,3008,9
437,2456,7
437,2170,10
437,922,9
437,1326,9
437,544,10
437,546,7
437,329,8
437,628,8
437,757,8
437,2333,8
437,1317,9
437,731,7
437,735,8
437,753,7
437,1811,10
437,337,7
437,4722,7
437,950,8
437,330,9
437,738,8
437,1580,8
437,162,8
437,612,9
437,164,10
438,1,5
438,297,6
438,459,10
438,152,4
438,317,7
438,160,4
438,642,2
438,658,10
438,604,10
438,357,1
438,606,10
438,905,2
438,3888,10
438,3199,10
438,670,6
438,180,5
438,752,4
438,4723,10
438,881,10
438,708,4
438,707,10
438,4724,10
438,757,4
438,1025,7
438,753,1
438,346,3
438,882,4
438,930,1
438,1071,1
439,1,6
439,1237,10
439,1244,10
439,39,2
439,386,9
439,397,10
439,4725,10
439,405,9
439,404,10
439,297,10
439,410,10
439,3078,9
439,419,10
439,420,10
439,2341,10
439,300,9
439,423,8
439,426,10
439,485,9
439,320,9
439,492,8
439,465,8
439,430,7
439,152,10
439,1085,10
439,180,10
439,1446,9
439,1591,9
439,10,9
439,703,8
439,1144,10
440,368,8
440,373,8
440,4726,8
440,39,8
440,1440,10
440,422,10
440,1540,10
440,40,8
440,1250,8
440,495,10
440,258,8
440,491,10
440,2729,10
440,350,10
440,1252,8
440,1576,10
440,4727,10
440,4728,10
440,2165,10
440,4729,10
440,312,10
440,4730,10
440,3754,8
440,2817,10
440,4731,10
440,3902,10
440,4732,10
440,2741,10
440,159,4
440,160,10
440,4733,10
440,3719,10
440,182,10
440,243,10
440,915,10
440,226,9
440,770,9
440,2075,10
440,549,9
440,16,10
440,2153,6
440,576,10
440,612,10
440,960,9
440,2154,8
440,2199,10
441,1,8
441,378,8
441,422,10
441,934,6
441,160,6
441,811,4
441,515,4
441,1291,3
441,182,8
441,1204,9
441,680,1
441,295,7
441,1275,10
441,683,10
441,2108,10
441,756,9
441,287,9
441,18,9
441,1588,10
441,690,10
441,1651,10
441,4635,9
441,949,7
441,1696,9
441,2430,10
441,2341,10
441,1134,9
441,4734,10
441,1324,5
441,3651,9
441,1333,9
441,4735,5
441,2675,8
441,1059,7
442,368,8
442,373,8
442,4726,8
442,39,8
442,1440,10
442,422,10
442,1540,10
442,40,8
442,1250,8
442,495,10
442,258,8
442,491,10
442,2729,10
442,350,10
442,1252,8
442,1576,10
442,4727,10
442,4728,10
442,2165,10
442,4729,10
442,312,10
442,4730,10
442,3754,8
442,2817,10
442,4731,10
442,3902,10
442,4732,10
442,2741,10
442,159,4
442,160,10
442,4733,10
442,3719,10
442,182,10
442,243,10
442,915,10
442,226,9
442,770,9
442,2075,10
442,549,9
442,16,10
442,2153,6
442,576,10
